,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
9281,35,254,10PU4221,2010,293,1886,3,6,5,11,614,NA,DE_3,Z027E0112,10PU4221,27,201.742,5.882212216,1.833397516,1235.129365,0.735579791,2996.061935,1080.803487,4460.516071,92.21682632,3.377556521,13.53845493,0.001468609,0.095281006,1.710710411,15.83599645,0.002453112,3.179570317,2.807377875,0.41957281,0.38478781,0.029667868
908,23,228,4861,2009,254,1205,2,4,5,11,575,NA,DE811,Z027E0114,09IN4861,27,317.815,4.969984739,2.042397977,1377.128169,0.789032985,3982.531668,1215.005079,3707.417803,34.78534498,4.917682736,18.17522549,0.000790811,0.4673362,1.139628582,18.77619964,0.011224757,0.831270676,1.298663313,0.099376032,0.124035017,0.025860925
909,23,253,4861,2009,294,1245,2,4,5,11,615,NA,DE811,Z027E0114,09IN4861,27,234.845,5.122032161,4.210864845,1543.778173,0.966959914,3827.696052,1234.665582,3756.934743,31.99372224,5.118252132,18.62594704,0.000910414,0.453975863,1.168544686,20.21809172,0.004275599,1.02690548,1.411975507,0.101408204,0.135199095,0.030401755
1309,23,230,4978,2009,266,1217,2,4,5,11,587,NA,F6,Z027E0119,09IN4978,27,267.669,4.100400165,2.9892588,1766.792527,1.322440963,3287.141038,1444.054465,3590.599299,91.94399338,5.248673328,22.29476541,0.00083996,0.212056003,2.492284738,29.80943167,0.004617914,1.000060868,1.645844789,0.229183943,0.154849381,0.008390549
1310,23,251,4978,2009,279,1230,2,4,5,11,600,NA,F6,Z027E0119,09IN4978,27,270.974,4.406788939,2.834037003,1705.346117,0.851656012,3307.286982,1394.511448,3634.174254,112.6906853,6.163612857,21.35611993,0.000970124,0.200391078,2.097675872,26.66892148,0.002627551,1.115329104,1.675020225,0.236783145,0.162386575,0.009822658
1571,11,260,5051,2009,286,606,1,2,5,11,606,NA,H105W,Z027E0123,09IN5051,27,330.853,3.346970947,3.370450141,1405.919696,0.67276179,3184.346071,1186.25354,3423.965134,51.04588363,5.245664453,17.35798158,0.000669165,0.248273538,2.709045027,17.46242953,0.010039768,0.849632552,1.524652427,0.182143376,0.13554998,0.017164674
18591,71,228,10PU4067,2010,254,3773,6,12,5,11,575,NA,I29,Z027E0134,10PU4067,27,84.759,5.762558159,5.860146692,1832.737592,3.996955799,5563.17801,1350.822367,3911.252989,75.87841636,6.298413813,26.42581966,0.004272242,0.244041627,6.482290877,35.99804236,0.006320851,4.21692417,1.081906172,0.153301527,0.525959149,0.112348694
18751,71,253,10PU4067,2010,294,3813,6,12,5,11,615,NA,I29,Z027E0134,10PU4067,27,90.217,5.47401712,3.682957398,1710.577171,2.066500916,5414.111635,1217.395912,3982.667186,51.6274754,6.209185484,27.17006723,0.004064844,0.239104582,6.194182818,34.44280328,0.002089296,3.152429612,1.149834627,0.114248912,0.541970244,0.025156797
18701,71,261,10PU4212,2010,285,3804,6,12,5,11,606,NA,IDS28,Z027E0137,10PU4212,27,91.158,4.540677541,4.432389034,1421.4338,1.914077719,4577.966145,1352.970833,4269.750037,58.49596554,7.473334634,22.1867322,0.003385893,0.268875953,3.863622078,40.1041586,0.006793708,3.447287399,2.17986046,0.12660091,0.363863268,0.0226187
18861,71,284,10PU4212,2010,313,3832,6,12,5,11,634,NA,IDS28,Z027E0137,10PU4212,27,110.209,3.051713228,2.793308503,1506.376827,1.443912808,4507.870042,1149.863723,3786.171931,79.32472782,7.024357914,28.73983465,0.004937957,0.233943116,4.079459922,42.43641144,7.21E-06,3.048909171,1.24543466,0.13479979,0.560201951,0.015232814
1602,23,225,5061,2009,250,1201,2,4,5,11,571,NA,IDS91,Z027E0139,09IN5061,27,149.076,5.976233052,4.855716642,1757.916345,5.146196454,4062.850403,1103.330192,3436.54849,123.8406924,11.53079233,22.58329426,0.001233945,0.209812034,2.397072257,30.43971198,0.009847699,1.381031203,2.259254449,0.48630751,0.210540982,0.028885861
1603,23,256,5061,2009,290,1241,2,4,5,11,611,NA,IDS91,Z027E0139,09IN5061,27,123.882,7.135411931,6.597188569,1719.281178,1.439095015,3550.159933,1130.89439,3905.13519,81.82912608,10.97250999,21.22133674,0.001699268,0.207061998,2.119664296,31.90107985,0.007454535,1.729910307,2.710960592,0.254794373,0.253407657,0.032297801
1020,11,198,4892,2009,220,540,1,2,5,11,540,NA,Il14H,Z027E0141,09IN4892,27,116.146,5.870965932,11.27382535,1500.020767,1.119239046,4333.86184,1585.173072,7522.681001,131.6004943,7.092713043,16.80197588,0.00120255,0.124349846,1.501346233,17.72509105,0.027930426,1.817725927,3.246742543,0.268019878,0.257216198,0.086014969
1021,11,219,4892,2009,244,564,1,2,5,11,564,NA,Il14H,Z027E0141,09IN4892,27,232.687,4.476930784,4.550065666,1611.349782,1.186795106,3921.774031,1280.257442,6120.828876,118.6848518,8.04054462,21.55336296,0.000904686,0.109598209,1.488551014,21.30216205,0.015296066,0.834223602,2.995257499,0.374329403,0.203215423,0.076150369
1545,11,261,5044,2009,285,605,1,2,5,11,605,NA,K64,Z027E0146,09IN5044,27,285.577,3.922713013,3.555763576,1387.245603,0.526142491,2356.603437,913.9381478,3216.320181,51.34158359,5.450666932,13.05673195,0.000688476,0.314558983,1.574790506,16.80436126,0.009891105,1.00317487,1.928208581,0.219821472,0.212738139,0.011195864
1173,35,229,4938,2009,267,1860,3,6,5,11,588,NA,Ki44,Z027E0153,09IN4938,27,170.897,6.360367889,3.879210099,1314.981117,0.865069885,4217.565477,1285.684011,5523.448598,111.2774637,4.852655731,21.43660353,0.001074577,0.152612665,1.790443558,33.7889924,0.00769915,1.513415174,2.289924649,0.515098968,0.110298461,0.011461062
1174,35,252,4938,2009,280,1873,3,6,5,11,601,NA,Ki44,Z027E0153,09IN4938,27,157.247,6.777193628,2.271090377,1312.888422,0.826413845,4369.225083,1292.439444,5695.18277,96.74464603,4.548666616,22.09831648,0.001186271,0.164618909,1.779596005,33.49071795,0.001312542,1.597517237,2.425809143,0.303036586,0.118729098,0.014944234
2741,11,195,10PU0759,2010,217,537,1,2,5,11,537,NA,Ky21,Z027E0154,10PU0759,27,253.894,3.546205291,2.887063417,1310.897236,0.823600844,3048.80823,932.356054,3925.018478,104.5600215,7.368158321,14.60598355,0.000744612,0.110033275,5.469434017,20.8371788,0.014977336,0.977666071,0.434539924,0.189462561,0.330460825,0.33171822
289,11,222,10PU0759,2010,247,567,1,2,5,11,567,NA,Ky21,Z027E0154,10PU0759,27,311.172,3.784507509,4.234446752,1395.61629,1.151671001,3024.119173,966.3497516,4270.830713,84.63714347,5.893395055,16.0780857,0.001002863,0.145755305,2.933208352,23.40266152,0.014717319,0.751656079,0.336012591,0.266091534,0.360857429,0.197773384
1104,35,257,4921,2009,289,1882,3,6,5,11,610,NA,L578,Z027E0158,09IN4921,27,204.355,4.16541844,1.884168338,1708.877758,1.455251978,3895.6413,1230.222468,3998.623633,265.4021709,7.712662762,20.24181279,0.002258367,0.087879355,2.101983741,60.10816034,0.003655188,0.745833025,1.902439072,0.317020777,0.150182033,0.015857267
1105,35,288,4921,2009,308,1901,3,6,5,11,629,NA,L578,Z027E0158,09IN4921,27,199.514,4.693136487,2.146840701,1510.733751,0.820775555,3570.223326,1137.341546,4034.45561,48.37292162,7.918096592,22.27259325,0.000883249,0.091776774,2.434585492,18.23486022,0.009490738,0.902660129,2.029756909,0.224003049,0.153312939,0.018517864
255,71,260,1384,2009,286,3805,6,12,5,11,607,NA,Mo17,Z027E0282,09IN1384,27,336.963,4.286469554,1.036406287,1351.708338,0.720528663,3601.702673,1098.824193,4037.74453,31.68443586,8.843365692,19.9202662,0.001495539,0.075927817,2.086411847,23.82183374,0.007236769,2.695172246,1.964465281,0.033844781,0.434642446,0.019361645
256,71,285,1384,2009,312,3831,6,12,5,11,633,NA,Mo17,Z027E0282,09IN1384,27,339.487,4.432683858,0.976775003,1248.53358,0.770782153,3465.716442,1028.575457,4024.586779,23.72499197,8.114116374,19.47212369,0.001655126,0.06698765,2.187503945,22.09724449,0.009687661,3.016386317,2.038905282,0.028923215,0.451762146,0.020803421
1010,47,196,4889,2009,218,2453,4,8,5,11,539,NA,Mo17,Z027E0282,09IN4889,27,401.813,4.31086562,1.362285498,1144.810418,0.553580586,2956.063446,855.5814383,3537.964312,55.93294028,3.944671534,19.93071048,0.000770428,0.101114541,2.807343844,17.7219069,0.010554672,0.985183404,1.580894065,0.207455158,0.274790237,0.053363418
1011,47,221,4889,2009,246,2481,4,8,5,11,567,NA,Mo17,Z027E0282,09IN4889,27,349.226,4.223843092,1.979114818,1091.649611,0.840486712,2768.202584,898.1559869,3396.357177,56.64410433,4.50248665,18.77937229,0.000760098,0.104308599,2.468032749,19.04600717,0.011657847,0.893976327,1.57817726,0.142180829,0.280492875,0.05900852
1120,23,264,4925,2009,282,1233,2,4,5,11,603,NA,Mo17,Z027E0282,09IN4925,27,324.683,4.480367775,3.131247805,1282.681123,0.580025582,3519.643709,1070.285049,4271.185296,40.72079013,5.388577441,20.98099251,0.000916105,0.108790827,2.425079207,21.43741278,0.007817278,1.160790657,1.34073377,0.096651029,0.395397219,0.041920465
1121,23,281,4925,2009,316,1267,2,4,5,11,637,NA,Mo17,Z027E0282,09IN4925,27,313.514,4.391041991,3.88959172,1391.662536,0.736793854,3432.570011,1177.717405,4653.496572,40.31020209,6.752338887,21.92859636,0.003068851,0.110230394,2.490099307,23.26227693,0.00447609,0.915679053,1.429695689,0.086539737,0.369494262,0.047796293
1363,59,257,4992,2009,289,3166,5,10,5,11,610,NA,Mo17,Z027E0282,09IN4992,27,368.866,4.610140906,3.244608475,1183.861757,0.687667752,3668.192219,1120.422802,3934.423798,52.10489598,5.354298672,22.19241271,0.000804753,0.118248748,3.084772165,21.67411804,0.010809016,1.532420246,1.527717897,0.104405726,0.305655232,0.079700315
1364,59,288,4992,2009,308,3185,5,10,5,11,629,NA,Mo17,Z027E0282,09IN4992,27,305.945,4.964776552,3.745626243,1354.817089,1.095132757,3841.636633,1203.08829,4245.851544,52.99466328,6.428751335,21.74695219,0.000852755,0.119650896,2.442597217,26.06674806,0.01277483,1.274030782,1.65227876,0.130507144,0.328301101,0.062359518
1706,23,257,5098,2009,289,1240,2,4,5,11,610,NA,Mo17,Z027E0282,09IN5098,27,366.916,4.422036398,2.639663563,1286.126071,0.800362051,3433.556268,1025.592133,3791.80688,37.12173698,4.760150763,20.68211953,0.000990683,0.082656822,2.919791757,20.02409908,0.008947329,0.924734507,1.327666224,0.081817059,0.39534618,0.038783602
1707,23,288,5098,2009,308,1259,2,4,5,11,629,NA,Mo17,Z027E0282,09IN5098,27,291.146,4.97567314,5.583959873,1273.290402,1.085653368,3389.236787,1047.666997,3983.290079,42.87385886,4.71862081,20.74474437,0.001236818,0.085065714,3.111782037,21.23384786,0.009693079,1.250409082,1.469868518,0.10465328,0.404403082,0.051415366
587,23,200,10PU4074,2010,223,1174,2,4,5,11,544,NA,Mo17,Z027E0282,10PU4074,27,323.654,3.733753653,1.58341381,1393.192592,0.630001398,3380.062274,1100.739063,3785.017226,33.54563779,6.584179121,20.8072581,0.001202613,0.07726074,2.701819147,22.19504226,0.005394261,2.625036798,1.994697247,0.091887183,0.45307427,0.019017357
598,23,217,10PU4074,2010,242,1193,2,4,5,11,563,NA,Mo17,Z027E0282,10PU4074,27,333.227,4.020521497,3.672917002,1210.341595,0.590644438,3426.30229,988.8351054,3772.596935,37.16776742,5.274701527,22.60993164,0.001382667,0.068184529,2.26900194,21.32093484,0.009275971,2.019622233,0.907084254,0.124241297,0.338540262,0.021402356
12111,47,199,10PU4166,2010,222,2457,4,8,5,11,543,NA,Mo17,Z027E0282,10PU4166,27,271.623,3.914469395,3.321460161,1138.837786,0.705971462,3217.26979,989.9674141,4018.163398,73.49131356,7.050641857,22.3501163,0.001159014,0.138975138,1.923140404,23.78021894,0.014109773,0.641824643,0.934525024,0.210692033,0.298506555,0.054633644
12261,47,218,10PU4166,2010,243,2478,4,8,5,11,564,NA,Mo17,Z027E0282,10PU4166,27,241.47,5.115358597,2.563306141,1415.586439,0.950978926,3710.127463,1181.182389,5033.419616,66.18238908,7.902406005,18.56832591,0.000973461,0.208174157,3.239631856,24.42869387,0.016205559,1.265171858,1.448030549,0.181058154,0.367507847,0.076710846
18581,71,226,10PU4049,2010,252,3771,6,12,5,11,573,NA,Mo17,Z027E0282,10PU4049,27,259.293,3.965724146,1.777829751,1067.609545,1.272735315,2897.522636,997.6785853,4319.210575,34.23512356,4.204670137,16.89625053,0.001288713,0.093825301,1.704773781,20.6800534,0.007404755,2.278120385,1.211833227,0.061571778,0.507561273,0.016768126
18741,71,255,10PU4049,2010,292,3811,6,12,5,11,613,NA,Mo17,Z027E0282,10PU4049,27,235.928,4.373567926,1.361003306,1102.943767,0.933835634,3334.464574,1089.910342,5330.87364,37.94578952,5.004558498,20.79452829,0.001630667,0.135825282,2.109385087,21.81838188,0.006208982,1.738006186,1.807959676,0.067577098,0.398241661,0.03031396
978,71,231,4879,2009,265,3784,6,12,5,11,586,NA,Mo18W,Z027E0163,09IN4879,27,180.459,3.639151581,2.45873275,1239.406938,1.670725782,3879.261698,1262.365006,4420.319929,43.21914631,5.74502472,18.71155949,0.00170194,0.113321554,2.272380146,25.02664383,0.007175823,0.067304145,3.194213624,0.053774041,0.240265824,0.002999624
979,71,250,4879,2009,278,3797,6,12,5,11,599,NA,Mo18W,Z027E0163,09IN4879,27,165.53,3.633261283,1.663296039,1180.08455,0.985857726,3932.063933,1265.724443,4749.383063,34.31091426,5.622450088,19.30409329,0.001473655,0.119573642,2.500555921,24.67990234,0.00946705,0.089414307,3.476460759,0.042311773,0.236086008,0.001843925
8961,35,195,10PU4007,2010,217,1810,3,6,5,11,538,NA,Mo46,Z027E0168,10PU4007,27,226.668,4.08770341,2.619795548,1511.003425,1.088346099,3239.401059,1186.133203,3422.941811,72.58332188,6.706112741,20.32246068,0.001832867,0.373432648,2.230976887,23.70434779,0.012346792,1.307374817,0.528575904,0.290679381,0.171255716,0.013337562
9091,35,222,10PU4007,2010,247,1840,3,6,5,11,568,NA,Mo46,Z027E0168,10PU4007,27,267.184,3.513010943,2.612241143,1377.566466,0.917903418,2933.156296,1038.83246,2730.764988,92.8047415,5.899488082,16.10552217,0.001379292,0.385868301,2.106740058,22.94433039,0.014631536,1.137104098,0.41988974,0.396232786,0.234910686,0.011175439
1140,35,258,4930,2009,288,1881,3,6,5,11,609,NA,Mo47,Z027E0169,09IN4930,27,217.872,5.027866886,2.422628687,1707.334094,1.139394973,3542.704902,1459.627212,4283.196264,308.0081291,4.658865123,20.17101254,0.003023884,0.34404691,3.098505952,76.10521389,0.013578794,1.511319052,1.866743354,0.394467513,0.138811831,0.030207621
1141,35,287,4930,2009,309,1902,3,6,5,11,630,NA,Mo47,Z027E0169,09IN4930,27,227.304,5.788114942,2.357177168,1507.986129,0.663595117,3208.628984,1269.7515,4050.097889,67.41983944,4.218134393,18.4658809,0.001201441,0.362474171,2.093202982,18.53291986,0.019135198,2.794612818,2.021600524,0.269815244,0.11431056,0.020232709
918,47,198,4863,2009,220,2455,4,8,5,11,541,NA,Mp339,Z027E0171,09IN4863,27,321.956,3.887691348,1.971205381,1791.990321,0.589536393,3538.883185,1155.284204,4402.384387,78.32475789,6.087646649,19.00437425,0.000866287,0.203555617,1.74428279,15.53194217,0.012939637,0.760908459,2.54228528,0.236675596,0.148780349,0.011111924
919,47,219,4863,2009,244,2479,4,8,5,11,565,NA,Mp339,Z027E0171,09IN4863,27,350.4,3.044738541,1.871352058,1783.143762,0.441658484,3383.588246,1036.428376,3970.457443,57.83469028,5.387950353,19.23127219,0.000577284,0.186962651,1.598503326,12.709732,0.011112854,0.984806438,2.395437533,0.091860137,0.134156015,0.018299961
15531,59,225,10PU4032,2010,250,3127,5,10,5,11,571,NA,MS71,Z027E0174,10PU4032,27,254.549,5.629407966,3.446505949,1234.322099,0.904472996,3512.198132,890.5525823,3545.075284,77.90703894,9.374437872,17.27980041,0.001285166,0.280967098,2.34314412,25.25007254,0.015736306,1.378464508,0.679976418,0.153154472,0.263369966,0.034414147
15671,59,256,10PU4032,2010,290,3167,5,10,5,11,611,NA,MS71,Z027E0174,10PU4032,27,246.003,5.489602275,2.365137449,1268.849536,0.831067025,3568.798796,929.3022178,3608.421345,42.46833908,9.870783798,19.78401569,0.001167549,0.250916689,2.695835709,26.31975635,0.016150977,1.863895595,0.67445306,0.092181158,0.337775592,0.016182134
960,23,227,4875,2009,253,1204,2,4,5,11,574,NA,NC296,Z027E0192,09IN4875,27,382.756,3.700770497,1.668691442,1199.309817,1.444183204,2989.342379,1129.454826,4551.058064,53.33559582,5.909406651,21.91879109,0.000921194,0.091728872,0.622352486,19.71181352,0.008753042,0.972497753,1.900739788,0.121612571,0.118475513,0.011973307
961,23,254,4875,2009,293,1244,2,4,5,11,614,NA,NC296,Z027E0192,09IN4875,27,367.57,3.627491016,4.794377811,1152.482144,0.457122042,2945.982802,1138.879392,4750.901817,52.20377941,6.333261182,22.38341727,0.001029967,0.101882444,0.601826755,19.09740424,0.005984668,1.254288054,1.925013793,0.109454222,0.117483881,0.024423812
1566,71,258,5049,2009,288,3807,6,12,5,11,609,NA,NC328,Z027E0205,09IN5049,27,243.572,2.842373819,1.403537528,1273.391351,0.777827378,3120.271092,1110.965124,3850.871543,49.18290371,5.231170228,21.59046498,0.001090632,0.26065815,1.558523699,23.31419561,0.005183342,1.090492228,2.342549461,0.081893527,0.116992601,0.010382366
1567,71,287,5049,2009,309,3828,6,12,5,11,630,NA,NC328,Z027E0205,09IN5049,27,209.63,5.746949725,1.460057362,1288.284437,0.997694671,3217.354777,1199.674926,4055.228787,69.37467621,5.62964976,19.10957075,0.001242959,0.283674134,1.920761395,21.08479167,0.014843515,1.052970517,2.430222447,0.10885298,0.116565838,0.012030322
1243,71,232,4958,2009,264,3783,6,12,5,11,585,NA,NC364,Z027E0221,09IN4958,27,125.244,4.062343948,3.279831516,1142.430361,2.139718858,3870.10935,1215.013107,4619.17673,30.43392334,3.748930458,20.22546909,0.001794302,0.139377621,2.459952174,21.01253463,0.007429178,0.173360098,2.165610194,0.054369228,0.20908858,0.016875118
1244,71,249,4958,2009,277,3796,6,12,5,11,598,NA,NC364,Z027E0221,09IN4958,27,120.634,4.790991517,2.73422515,1201.605009,1.085420524,3919.281837,1246.803585,4845.851875,32.0145367,3.770101117,19.34821498,0.001821249,0.147911059,2.573537947,20.88678652,0.006647728,0.104510941,2.139842838,0.065281733,0.205841237,0.014408213
1644,47,227,5073,2009,253,2488,4,8,5,11,574,NA,NC366,Z027E0222,09IN5073,27,366.123,3.401385047,2.903204717,1429.313286,0.905391271,3106.360342,1225.238233,3900.702353,37.64728008,4.259254062,18.56583003,0.000996751,0.201034778,1.564520836,27.53328654,0.010571338,1.04597407,2.216319359,0.085711121,0.198006324,0.085468652
1645,47,254,5073,2009,293,2528,4,8,5,11,614,NA,NC366,Z027E0222,09IN5073,27,360.861,3.82118631,2.254147555,1367.643913,0.459868469,3070.358068,1197.307359,3929.419272,33.07816798,4.288133824,19.9248722,0.001257561,0.211730733,1.609911815,27.92475513,0.011879208,1.00258974,2.275066299,0.068285644,0.219071418,0.083364422
1501,23,194,5032,2009,216,1167,2,4,5,11,537,NA,NC368,Z027E0223,09IN5032,27,402.563,3.610481789,1.459675814,1272.481131,0.775566436,3667.017955,1015.311719,3461.569131,46.81182584,5.621109599,18.01399767,0.000637082,0.18986233,1.785838474,16.2267589,0.003798885,0.945705894,1.178609568,0.082182714,0.213939207,0.009554059
1502,23,223,5032,2009,248,1199,2,4,5,11,569,NA,NC368,Z027E0223,09IN5032,27,374.585,3.561188851,2.453356293,1267.610155,0.806409355,3819.172467,1034.246413,3526.80872,51.02510936,5.635863247,17.96584942,0.00060402,0.18477814,1.820740311,16.99306636,0.008117119,0.890264493,1.241649196,0.100413381,0.232609987,0.01254295
1568,11,262,5050,2009,284,604,1,2,5,11,604,NA,Oh43,Z027E0226,09IN5050,27,291.526,4.188802945,3.321317493,1292.296368,0.600399843,2312.78172,997.6015359,3775.715766,94.48603084,5.619837908,18.87128748,0.000947532,0.415942348,2.396681556,18.11467326,0.010909211,0.699094555,2.154701346,0.310796571,0.306502774,0.021426197
15541,59,226,10PU4046,2010,252,3129,5,10,5,11,573,NA,Os420,Z027E0230,10PU4046,27,168.258,5.700279004,5.888856931,1119.829583,1.393725492,2769.899329,1096.025714,3033.202453,81.7754837,7.977256667,21.42948749,0.001820121,0.372981903,1.536516471,24.69932725,0.022719491,1.313480019,0.621931482,0.193332942,0.543909843,0.013605451
15681,59,255,10PU4046,2010,292,3169,5,10,5,11,613,NA,Os420,Z027E0230,10PU4046,27,309.171,3.836677343,3.399177755,1230.790549,0.551217372,3450.554008,1213.870768,3687.697307,25.88964525,4.789013745,19.91718974,0.000983142,0.287928739,1.600390082,31.06791954,0.012839576,2.114696239,0.517697574,0.062856201,0.180269612,0.084711884
1072,11,227,4910,2009,253,573,1,2,5,11,573,NA,Pa875,Z027E0233,09IN4910,27,202.773,5.153062778,5.222854482,1097.759272,1.17056606,2993.683945,1230.321265,4234.263638,60.62125464,5.701014127,19.6885787,0.000884363,0.1809756,1.117499476,25.25601164,0.016917718,0.700535214,2.246674772,0.301009142,0.14913701,0.054773137
